questionID	originalQuestionID	totalPossiblePoint	AnswerKey	isMultipleChoiceQuestion	includesDiagram	examName	schoolGrade	year	question	subject
86014	2	1	A	1	0	NYSEDREGENTS	4	2011	How does the length of daylight in New York State change from summer to fall? (A) It decreases. (B) It increases. (C) It remains the same.	Biology
86015	3	1	B	1	0	NYSEDREGENTS	4	2011	Which two observations are both used to describe weather? (A) precipitation and runoff (B) temperature and sky conditions (C) wind speed and erosion (D) types of clouds and deposition	Biology
86017	5	1	A	1	0	NYSEDREGENTS	4	2011	It rained on a hot summer afternoon and a puddle formed. After several hours, the puddle was gone. Which two processes made the puddle form and then disappear? (A) precipitation followed by evaporation (B) deposition followed by evaporation (C) precipitation followed by runoff (D) deposition followed by runoff	Biology
86018	6	1	A	1	0	NYSEDREGENTS	4	2011	Which force causes rocks to roll downhill? (A) gravity (B) friction (C) erosion (D) magnetism	Biology
86019	7	1	A	1	0	NYSEDREGENTS	4	2011	Which unit of measurement describes an object's length? (A) meter (B) kilogram (C) liter (D) degree	Biology
86020	8	1	D	1	0	NYSEDREGENTS	4	2011	Which sense is used to determine an object's texture? (A) hearing (B) smell (C) taste (D) touch	Biology
86022	10	1	A	1	0	NYSEDREGENTS	4	2011	Which form of energy is found in food? (A) chemical (B) electrical (C) sound (D) mechanical	Biology
86023	11	1	D	1	0	NYSEDREGENTS	4	2011	A student crumples up a sheet of paper. Which property of the paper has changed? (A) color (B) mass (C) state (D) shape	Biology
86025	13	1	C	1	0	NYSEDREGENTS	4	2011	A student riding a bicycle observes that it moves faster on a smooth road than on a rough road. This happens because the smooth road has (A) less gravity (B) more gravity (C) less friction (D) more friction	Biology
86027	15	1	B	1	0	NYSEDREGENTS	4	2011	Which object is nonliving? (A) bear (B) bicycle (C) bird (D) butterfly	Biology
86028	16	1	A	1	0	NYSEDREGENTS	4	2011	An example of a learned trait is (A) being able to read (B) being able to breathe (C) having a scar (D) having brown eyes	Biology
86034	22	1	C	1	0	NYSEDREGENTS	4	2011	Which two activities are carried out by all species of living things? (A) make food and eliminate waste (B) hibernate and take in nutrients (C) grow and reproduce (D) migrate and seek shelter	Biology
