id	question	correctAnswer	answerA	answerB	answerC	answerD
100021	The Voyager II space probe was launched in 1979 with the mission of flying past the outer gas giant planets and collecting data.  What unit of measurement would BEST describe the distance that this probe traveled to reach Neptune?	C	meters	kilometers	astronomical units	light years
100218	What are the only objects in the solar system that generate light, created by reactions deep inside their core?	A	stars	planets	moons	asteroids
100308	Our solar system is located ____________ the Milky Way galaxy.	D	in the middle of	underneath	outside of	on the outer edge of
100374	The Kuiper Belt is a region of the Solar System that exists past the orbit of Neptune.  What unit of length is the most logical choice for measuring the Kuiper Belt distances?	B	mile	astronomical unit	light year	kilometer
100399	Alpha Centauri is one of the closest star systems to our Solar System.  What would be the best unit of measurement to show this distance?	C	mile	astronomical unit	light year	kilometer
100455	Some localized layers of rock contain the element iridium. Iridium is most often found in space objects such as meteoroids and asteroids. The discovery of these iridium-containing layers has been matched to which phenomena in Earth's history?	B	tectonic plate separations	mass species extinctions	orbital path changes	magnetic pole reversals
100543	Which of the following is the name for a cloud of dust and gas in space?	B	moon	nebula	eclipse	lunar regolith
100586	All these statements concerning galaxies are accurate except	B	They contain millions of stars.	Most can be seen without a telescope.	They are millions of light-years apart.	Space contains several billion galaxies.
100678	In 2004 the Hubble space telescope captured images of distant star clusters, each containing about a million stars. These star clusters were most likely part of which structure?	B	a black hole	a galaxy	a nebula	a solar system
100683	When calculating distance in space, planets appear to move __________ stars.	B	at the same speed as	faster than	in different directions than	slower than
100797	Which of these is only found outside the solar system?	C	planets	moons	nebulae	comets
100858	Helen is preparing a presentation about objects in the solar system. She includes facts about the order of the planets and their distances from the Sun. Which statement could she include in an accurate presentation?	D	Mars is closer to the Sun than Earth.	Neptune is one light-year from the Sun.	Jupiter is farther from the Sun than Uranus.	Earth is one astronomical unit from the Sun.
100866	Earth is located on the outer edge of the disc-shaped __________ galaxy.	C	Orion	Big Dipper	Milky Way	Solar System
100977	The change in the use of one model of the solar system to the use of another model resulted in major changes in science and society. Which two scientists produced the earlier and later models, respectively?	D	Hooke and Mendel	Newton and Galileo	Aristotle and Einstein	Ptolemy and Copernicus
101122	__________ is made up of a large collection of stars, gas, and dust, held together by gravity.	A	A galaxy	A planet	The sun	Our solar system
101201	A large, solid spherical body in the solar system is classified as a moon. Which characteristic of the body gives it this classification?	C	It rotates on its axis.	It lacks liquid water.	It orbits a nearby planet.	It reflects light from a star.
101212	The eight known planets accreted during the formation of our solar system. The four inner planets are rocky and have little or no atmospheres. The four outer planets have very thick atmospheres. Which fact about our early solar system best helps explain how these different planet types formed?	C	The outer planets were too far from the Sun for solar pressure to maintain compressed gases.	The outer planets each absorbed most of the gases from their large number of moons.	The temperature near the Sun was too great for most gases to condense on the inner planets.	The gravitational forces from the outer planets pulled away the gases from the inner planets.
101221	The current structure of the solar system implies which conclusion about its history?	A	The nebular cloud flattened before planetary formation.	Planetary temperatures were much more uniform until recently.	Matter began to revolve around its center after planetary formation.	Nuclear fusion was much more widespread before planetary formation.
101294	Which of the following describes the sun?	C	The sun is a star made up of rocky material.	The sun is a star that is the same size as all the other stars in the sky.	The sun is a star and is the center of our solar system.	The sun is a planet and is the center of our solar system.
101304	As our solar system formed, how did the higher proportion of radioactive elements in the protoplanets influence planetary development?	C	It reinforced the compression caused by gravity.	It powered the motion of planets toward their final orbits.	It provided a heat source to help drive layer differentiation.	It altered the elements so planets would have the same compositions.
101346	Direct observation has shown the Moon's composition is overall similar to Earth's mantle. This similarity has been interpreted as supporting which theory?	D	The Moon formed from the same material as the outer planets.	The Moon formed by the capture of a large asteroid from the asteroid belt.	The Moon formed by splitting off from an Earthlike planet in a similar solar system.	The Moon formed from material ejected during a collision of the early Earth with another planet.
101368	Scientists observed ice as a component of comets. This observation reinforced which model of the history of our solar system?	B	Most planets in our solar system originally had water oceans.	Comets delivered some of the water found in Earth's oceans.	Solar system planetary cores are generally a mix of iron and water.	Most of the water in our solar system migrated to comets over time.
101374	In the solar system, moons orbit planets. Which of these do planets orbit?	A	the Sun	Halley's comet	the asteroid belt	a black hole
